ticker,name,2025-12-16,2025-12-17,2025-12-18,2025-12-19,2025-12-22,2025-12-23,2025-12-24,2025-12-26,2025-12-29,2025-12-30,2026-01-02,2026-01-05,2026-01-06,2026-01-07,2026-01-08,2026-01-09,2026-01-12,2026-01-13,2026-01-14,2026-01-15,2026-01-16,2026-01-19,2026-01-20,2026-01-21,2026-01-22,2026-01-23,2026-01-26,2026-01-27,2026-01-28,2026-01-29
015230,대창단조,6600.0,6680.0,6490.0,6520.0,6470.0,6350.0,6340.0,6340.0,6480.0,6310.0,6140.0,6200.0,6150.0,6350.0,6180.0,6240.0,6530.0,6360.0,6400.0,6370.0,6320.0,6320.0,6270.0,6240.0,6420.0,6530.0,6540.0,6420.0,6430.0,6760.0
015260,에이엔피,456.0,455.0,457.0,460.0,453.0,449.0,430.0,431.0,425.0,430.0,448.0,452.0,452.0,435.0,420.0,417.0,426.0,423.0,427.0,423.0,417.0,419.0,429.0,423.0,417.0,422.0,424.0,425.0,426.0,421.0
015360,INVENI,69800.0,68700.0,67300.0,68000.0,67500.0,67800.0,67800.0,67200.0,66100.0,66500.0,65300.0,65800.0,67200.0,67100.0,65100.0,64500.0,65400.0,66200.0,67500.0,66600.0,66500.0,66000.0,66400.0,65300.0,65400.0,67200.0,68400.0,68400.0,79200.0,78400.0
015590,DKME,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0
015710,코콤,3630.0,3640.0,3620.0,3615.0,3615.0,3620.0,3605.0,3585.0,3520.0,3480.0,3515.0,3525.0,3510.0,3470.0,3425.0,3450.0,3460.0,3435.0,3430.0,3410.0,3385.0,3400.0,3470.0,3375.0,3405.0,3445.0,3460.0,3465.0,3455.0,3485.0
015750,성우하이텍,6780.0,6900.0,6670.0,6700.0,6970.0,6760.0,6870.0,6790.0,6770.0,6810.0,6800.0,6740.0,6630.0,6670.0,6450.0,6740.0,6680.0,6840.0,7130.0,7080.0,7580.0,7660.0,7370.0,7680.0,7630.0,7460.0,7810.0,7690.0,8000.0,8070.0
015760,한국전력,50300.0,51200.0,48200.0,49300.0,49050.0,48350.0,48150.0,48500.0,47250.0,47200.0,46500.0,49850.0,50500.0,49600.0,49150.0,49400.0,51000.0,55700.0,53600.0,53800.0,54700.0,56300.0,65400.0,67900.0,66000.0,61200.0,60400.0,60500.0,59400.0,61000.0
015860,일진홀딩스,7400.0,7390.0,7180.0,7190.0,7250.0,7190.0,7200.0,7010.0,6820.0,6740.0,6810.0,6940.0,7200.0,6800.0,6830.0,6620.0,6760.0,6790.0,6900.0,6770.0,6790.0,7250.0,7380.0,7260.0,7280.0,7450.0,7220.0,7260.0,7380.0,7580.0
015890,태경산업,5220.0,5270.0,5270.0,5280.0,5320.0,5260.0,5260.0,5190.0,4970.0,4950.0,4915.0,4870.0,4880.0,4845.0,4755.0,4750.0,4775.0,4800.0,4745.0,4675.0,4620.0,4655.0,4760.0,4695.0,4735.0,4790.0,4800.0,4775.0,4720.0,4720.0
016090,대현,1769.0,1782.0,1775.0,1770.0,1766.0,1757.0,1757.0,1755.0,1695.0,1700.0,1670.0,1666.0,1665.0,1662.0,1629.0,1640.0,1645.0,1640.0,1678.0,1650.0,1651.0,1620.0,1630.0,1614.0,1610.0,1626.0,1638.0,1629.0,1630.0,1639.0
016100,리더스코스메틱,2105.0,2095.0,2150.0,2130.0,2120.0,2085.0,2040.0,1975.0,1950.0,1933.0,2035.0,1999.0,1983.0,1976.0,1956.0,1929.0,1825.0,1758.0,1748.0,1709.0,1724.0,1643.0,1670.0,1670.0,1661.0,1671.0,1683.0,1729.0,1813.0,1800.0
016250,SGC E&C,15230.0,15700.0,15630.0,15500.0,15160.0,15110.0,15140.0,15050.0,14890.0,14950.0,14900.0,14800.0,14740.0,14660.0,14400.0,14660.0,14690.0,14890.0,14990.0,14990.0,15030.0,14940.0,15000.0,15040.0,15200.0,15040.0,15150.0,15060.0,14840.0,14890.0
016360,삼성증권,78900.0,78600.0,79000.0,78900.0,79600.0,79500.0,79700.0,79900.0,76200.0,75400.0,75900.0,76400.0,79200.0,77300.0,76700.0,76900.0,76600.0,78500.0,81000.0,82400.0,83600.0,83500.0,82800.0,81600.0,83800.0,86100.0,83200.0,85700.0,88300.0,91700.0
016380,KG스틸,5450.0,5490.0,5450.0,5420.0,5500.0,5510.0,5500.0,5440.0,5360.0,5350.0,5270.0,5200.0,5210.0,5150.0,5050.0,5080.0,5100.0,5130.0,5240.0,5290.0,5210.0,5240.0,5300.0,5200.0,5280.0,5500.0,5520.0,5450.0,5530.0,5610.0
016450,한세예스24홀딩스,4280.0,4345.0,4320.0,4335.0,4340.0,4330.0,4295.0,4290.0,4220.0,4160.0,4105.0,4080.0,4095.0,4075.0,4020.0,3985.0,4070.0,4030.0,4050.0,4100.0,4120.0,4055.0,4055.0,4005.0,4025.0,4095.0,4125.0,4060.0,4075.0,4100.0
016580,환인제약,11660.0,11640.0,11550.0,11610.0,11630.0,11620.0,11620.0,11600.0,11300.0,11320.0,10860.0,10770.0,10700.0,10600.0,10540.0,10620.0,10660.0,10680.0,10660.0,10600.0,10540.0,10530.0,10700.0,10520.0,10560.0,10700.0,10900.0,10800.0,10720.0,10700.0
016590,신대양제지,13220.0,13180.0,13210.0,13430.0,13420.0,13530.0,14100.0,13700.0,13220.0,13110.0,12730.0,12460.0,12460.0,12500.0,12560.0,12450.0,12720.0,12800.0,13050.0,13090.0,12890.0,12700.0,12950.0,12860.0,12250.0,12470.0,12120.0,12200.0,11850.0,11700.0
016600,큐캐피탈,243.0,243.0,248.0,249.0,247.0,243.0,244.0,245.0,243.0,246.0,246.0,244.0,245.0,244.0,240.0,240.0,245.0,244.0,243.0,241.0,242.0,242.0,242.0,239.0,238.0,238.0,237.0,241.0,238.0,242.0
016610,DB증권,10570.0,10580.0,10600.0,10770.0,10770.0,10760.0,10750.0,10800.0,10700.0,10850.0,10930.0,11790.0,12400.0,12340.0,12000.0,11950.0,11260.0,11210.0,11330.0,11470.0,11470.0,11260.0,11440.0,11360.0,11560.0,12020.0,11880.0,12200.0,12290.0,13090.0
016670,디모아,4600.0,4550.0,4515.0,4500.0,4470.0,4460.0,4560.0,4470.0,4430.0,4425.0,4475.0,4480.0,4450.0,4285.0,4275.0,4265.0,4205.0,4150.0,4115.0,4105.0,4065.0,4025.0,3990.0,3915.0,3930.0,3995.0,3990.0,4090.0,4105.0,4015.0
016710,대성홀딩스,8820.0,8860.0,8950.0,9000.0,9000.0,8960.0,8940.0,8860.0,8680.0,8610.0,8440.0,8380.0,8400.0,8370.0,8310.0,8350.0,8360.0,8350.0,8360.0,8350.0,8330.0,8270.0,8430.0,8420.0,8460.0,8680.0,8700.0,8680.0,8600.0,8620.0
016740,두올,3810.0,3830.0,3765.0,3810.0,3830.0,3770.0,3790.0,3830.0,3730.0,3650.0,3790.0,4000.0,3980.0,3940.0,3790.0,3990.0,3985.0,4020.0,3930.0,3920.0,3955.0,4020.0,4050.0,4110.0,4080.0,4390.0,4550.0,4300.0,4075.0,4225.0
016790,현대사료,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0
016800,퍼시스,50300.0,50000.0,49650.0,50100.0,49250.0,49250.0,49500.0,49500.0,47550.0,46550.0,44800.0,43350.0,43700.0,43500.0,43550.0,43500.0,42900.0,43650.0,45700.0,44500.0,44300.0,43000.0,43650.0,43250.0,42900.0,43050.0,43050.0,43000.0,42700.0,42650.0
016880,웅진,2315.0,2290.0,2225.0,2330.0,2430.0,2385.0,2325.0,2255.0,2380.0,2340.0,2270.0,2490.0,2470.0,2305.0,2240.0,2375.0,2390.0,2350.0,2350.0,2370.0,2330.0,2265.0,2320.0,2200.0,2290.0,2315.0,2395.0,2355.0,2470.0,2515.0
016920,카스,1087.0,1108.0,1092.0,1100.0,1108.0,1075.0,1098.0,1084.0,1070.0,1078.0,1070.0,1074.0,1058.0,1042.0,1027.0,1039.0,1029.0,1023.0,1018.0,1010.0,1015.0,1011.0,1013.0,1007.0,1004.0,1017.0,1018.0,1022.0,1035.0,1015.0
017000,신원종합개발,3365.0,3340.0,3305.0,3250.0,3195.0,3190.0,3140.0,3075.0,3160.0,3225.0,3180.0,3215.0,3190.0,3160.0,3075.0,3200.0,3210.0,3120.0,3145.0,3135.0,3070.0,3065.0,3165.0,3030.0,3045.0,3095.0,3135.0,3150.0,3225.0,3330.0
017040,광명전기,1260.0,1257.0,1240.0,1239.0,1256.0,1240.0,1240.0,1229.0,1265.0,1234.0,1246.0,1280.0,1284.0,1260.0,1227.0,1236.0,1344.0,1468.0,1407.0,1366.0,1397.0,1490.0,1529.0,1501.0,1506.0,1475.0,1466.0,1446.0,1425.0,1432.0
017180,명문제약,1837.0,1945.0,1850.0,1874.0,1864.0,1850.0,1823.0,1825.0,1826.0,1850.0,1829.0,1813.0,1796.0,1785.0,1810.0,1783.0,1804.0,1804.0,1810.0,1757.0,1925.0,1825.0,1846.0,1808.0,1803.0,1810.0,1820.0,1850.0,1825.0,1817.0
017250,인터엠,1015.0,1017.0,1015.0,1005.0,1016.0,1021.0,1006.0,1008.0,1004.0,1009.0,1006.0,1010.0,1011.0,1007.0,1003.0,1005.0,1007.0,1003.0,1004.0,1004.0,1011.0,1003.0,1014.0,1003.0,1009.0,1001.0,1004.0,1010.0,1001.0,1004.0
017370,우신시스템,6550.0,6450.0,6210.0,6300.0,6300.0,6220.0,6220.0,6210.0,6210.0,6200.0,6280.0,6230.0,6100.0,6000.0,5870.0,6010.0,5990.0,6080.0,6020.0,6120.0,6180.0,6190.0,6100.0,6160.0,6250.0,6310.0,6440.0,6340.0,6360.0,6500.0
017390,서울가스,65700.0,66600.0,65400.0,66000.0,65800.0,66700.0,66600.0,65700.0,63800.0,62700.0,61000.0,60900.0,61100.0,60600.0,60700.0,60700.0,60800.0,60700.0,61500.0,61600.0,61400.0,61000.0,62000.0,62400.0,64000.0,65200.0,65100.0,64600.0,64400.0,66100.0
017480,삼현철강,4655.0,4685.0,4730.0,4720.0,4740.0,4750.0,4780.0,4685.0,4505.0,4525.0,4395.0,4355.0,4380.0,4385.0,4375.0,4385.0,4390.0,4370.0,4365.0,4365.0,4360.0,4320.0,4360.0,4360.0,4285.0,4290.0,4310.0,4315.0,4340.0,4345.0
017510,세명전기,9070.0,8930.0,8700.0,8920.0,9200.0,9020.0,8900.0,8700.0,9090.0,8790.0,9370.0,9350.0,9310.0,9140.0,8820.0,9110.0,9250.0,9190.0,9130.0,9150.0,9210.0,9220.0,9870.0,10080.0,9580.0,9630.0,9690.0,9820.0,9920.0,10150.0
017550,수산세보틱스,1798.0,1786.0,1758.0,1758.0,1729.0,1705.0,1701.0,1668.0,1695.0,1646.0,1680.0,1690.0,1675.0,1660.0,1631.0,1660.0,1664.0,1673.0,1682.0,1682.0,1681.0,1708.0,1731.0,1703.0,1727.0,1780.0,1769.0,1720.0,1715.0,1727.0
017650,대림제지,7970.0,8020.0,8000.0,8090.0,8100.0,8200.0,8290.0,8370.0,8100.0,8090.0,8220.0,8050.0,7900.0,7720.0,7680.0,7700.0,7900.0,7890.0,7790.0,7800.0,7690.0,7690.0,7700.0,7670.0,7900.0,7910.0,7900.0,8090.0,8290.0,8450.0
017670,SK텔레콤,53000.0,53000.0,53000.0,53500.0,53200.0,53400.0,53400.0,53100.0,53200.0,53500.0,53300.0,53000.0,53200.0,53100.0,52800.0,53000.0,53000.0,54300.0,54900.0,54900.0,55300.0,59200.0,62200.0,61000.0,61700.0,62700.0,61800.0,69400.0,69000.0,69500.0
017800,현대엘리베이터,91300.0,90500.0,87800.0,88700.0,89200.0,89600.0,90400.0,90900.0,89500.0,88300.0,87800.0,87000.0,87000.0,86700.0,86200.0,86800.0,87600.0,88300.0,87800.0,87700.0,88900.0,90400.0,92600.0,92500.0,93300.0,93600.0,91000.0,89800.0,91000.0,91300.0
017810,풀무원,12960.0,13000.0,12900.0,13070.0,13090.0,12990.0,13070.0,13020.0,12950.0,12940.0,12980.0,13050.0,13120.0,12850.0,12650.0,13100.0,13240.0,13550.0,13770.0,13290.0,13130.0,12990.0,13060.0,12830.0,12900.0,13070.0,13080.0,13030.0,13170.0,13220.0
017860,DS단석,19030.0,19060.0,18690.0,19290.0,19300.0,19020.0,18870.0,18600.0,18270.0,18170.0,18190.0,18270.0,18210.0,17910.0,17300.0,17200.0,19260.0,18740.0,18240.0,18640.0,18250.0,18450.0,19350.0,18470.0,19160.0,19110.0,19620.0,19500.0,19750.0,20200.0
017890,한국알콜,11200.0,11250.0,11200.0,10930.0,11090.0,11010.0,10940.0,10900.0,10580.0,10580.0,10510.0,10530.0,10390.0,10480.0,10500.0,10340.0,10160.0,10100.0,10210.0,10230.0,10190.0,10120.0,10200.0,10230.0,10330.0,10400.0,10610.0,10500.0,10510.0,11050.0
017900,광전자,1804.0,1807.0,1810.0,1814.0,1814.0,1805.0,1806.0,1807.0,1801.0,1802.0,1805.0,1806.0,1800.0,1792.0,1798.0,1832.0,1820.0,1902.0,1868.0,1860.0,1818.0,1829.0,1847.0,1847.0,1841.0,1885.0,1892.0,1881.0,1895.0,1905.0
017940,E1,86900.0,91500.0,89800.0,88200.0,87300.0,86700.0,85500.0,83100.0,82900.0,83300.0,80800.0,82400.0,83200.0,81000.0,78900.0,79000.0,80800.0,79900.0,80500.0,82100.0,81900.0,81300.0,82300.0,81300.0,81900.0,85900.0,88500.0,88300.0,85500.0,86900.0
017960,한국카본,31850.0,31150.0,32350.0,34250.0,33000.0,34300.0,31800.0,31400.0,30450.0,29850.0,27750.0,28100.0,30650.0,31250.0,31400.0,38400.0,39700.0,38200.0,36100.0,36100.0,34950.0,36600.0,36300.0,35650.0,34850.0,34950.0,34300.0,34650.0,34850.0,34350.0
018000,유니슨,1256.0,1232.0,1239.0,1257.0,1300.0,1250.0,1232.0,1210.0,1238.0,1201.0,1258.0,1240.0,1183.0,1161.0,1112.0,1115.0,1112.0,1083.0,1098.0,1073.0,1056.0,1034.0,1034.0,1008.0,999.0,1008.0,1063.0,1034.0,994.0,994.0
018120,진로발효,18470.0,18570.0,18550.0,18560.0,18640.0,18470.0,18570.0,18610.0,18060.0,18090.0,17910.0,17930.0,17890.0,17710.0,17710.0,17690.0,17600.0,17490.0,17350.0,17200.0,17190.0,17070.0,17280.0,17210.0,17140.0,17310.0,17630.0,17570.0,17700.0,17490.0
018250,애경산업,13640.0,13650.0,13670.0,13670.0,13650.0,13620.0,13540.0,13520.0,13260.0,13140.0,13470.0,13310.0,13280.0,13020.0,12510.0,12460.0,12670.0,12490.0,12800.0,12770.0,12840.0,12740.0,12800.0,12600.0,12840.0,12930.0,12850.0,12620.0,12490.0,12550.0
018260,삼성에스디에스,172700.0,172400.0,169900.0,171800.0,169900.0,169700.0,169500.0,170600.0,171500.0,171500.0,175100.0,177100.0,181100.0,177700.0,175500.0,172700.0,175200.0,182700.0,180700.0,174900.0,180000.0,183900.0,179800.0,176700.0,169200.0,174500.0,172200.0,176500.0,176500.0,177000.0
018290,브이티,18250.0,18200.0,17830.0,17710.0,18120.0,18000.0,17720.0,17250.0,17820.0,17510.0,18450.0,18700.0,18140.0,18040.0,17850.0,17690.0,17360.0,16640.0,16650.0,16470.0,16160.0,16070.0,16780.0,16140.0,16660.0,17550.0,18880.0,18970.0,19820.0,19720.0
018310,삼목에스폼,20600.0,20550.0,20300.0,20000.0,19900.0,19800.0,19750.0,19550.0,19590.0,19700.0,19560.0,19650.0,19510.0,19280.0,19290.0,19180.0,19180.0,19200.0,19200.0,19160.0,19170.0,19170.0,19240.0,19170.0,19120.0,19360.0,19770.0,19450.0,19390.0,19700.0
018470,조일알미늄,1263.0,1237.0,1237.0,1242.0,1247.0,1236.0,1210.0,1389.0,1370.0,1301.0,1301.0,1305.0,1324.0,1310.0,1264.0,1274.0,1286.0,1282.0,1285.0,1275.0,1272.0,1268.0,1279.0,1230.0,1255.0,1262.0,1290.0,1275.0,1275.0,1310.0
018500,동원금속,1346.0,1348.0,1335.0,1364.0,1382.0,1354.0,1365.0,1371.0,1385.0,1390.0,1384.0,1383.0,1373.0,1378.0,1374.0,1414.0,1425.0,1500.0,1600.0,1630.0,1619.0,1622.0,1646.0,1750.0,1743.0,1735.0,1690.0,1630.0,1607.0,1607.0
018620,우진비앤지,853.0,831.0,833.0,848.0,847.0,840.0,842.0,849.0,835.0,831.0,829.0,822.0,828.0,830.0,820.0,822.0,811.0,808.0,807.0,801.0,801.0,815.0,806.0,796.0,793.0,796.0,794.0,796.0,790.0,788.0
018670,SK가스,240500.0,241500.0,233000.0,234000.0,234500.0,232500.0,233500.0,229000.0,227000.0,225000.0,219000.0,227500.0,226500.0,227000.0,221000.0,221000.0,222500.0,223500.0,225500.0,228500.0,225000.0,223000.0,227500.0,221500.0,227500.0,231500.0,228500.0,228000.0,227500.0,231500.0
018680,서울제약,3065.0,3145.0,3110.0,3135.0,3150.0,3095.0,3065.0,3070.0,3085.0,3080.0,3060.0,3045.0,3025.0,3040.0,2975.0,3030.0,3005.0,3005.0,2970.0,2960.0,2950.0,2955.0,3000.0,2950.0,2940.0,2945.0,2970.0,2975.0,2955.0,2955.0
018700,바른손,940.0,938.0,937.0,932.0,935.0,938.0,938.0,922.0,913.0,917.0,915.0,905.0,898.0,881.0,882.0,883.0,877.0,882.0,884.0,869.0,841.0,844.0,850.0,840.0,833.0,877.0,902.0,939.0,938.0,931.0
018880,한온시스템,3325.0,3145.0,3045.0,3080.0,3090.0,3015.0,2985.0,2960.0,3010.0,2965.0,2935.0,2995.0,2980.0,2895.0,2800.0,2815.0,2845.0,3000.0,3080.0,3210.0,3130.0,3180.0,3230.0,3250.0,3400.0,3390.0,3305.0,3270.0,3395.0,3330.0
019010,베뉴지,2575.0,2610.0,2610.0,2680.0,2635.0,2635.0,2740.0,2730.0,2700.0,2685.0,2765.0,2795.0,2720.0,2740.0,2805.0,3150.0,3170.0,3195.0,3160.0,3195.0,3225.0,3285.0,3295.0,3125.0,3010.0,3250.0,3220.0,3290.0,3705.0,4270.0
019170,신풍제약,14440.0,14200.0,14320.0,14400.0,14590.0,14320.0,14280.0,13950.0,14080.0,14040.0,13940.0,13810.0,13700.0,13570.0,13200.0,13080.0,13080.0,13090.0,12990.0,12900.0,12740.0,12600.0,12780.0,12170.0,12310.0,12710.0,12950.0,12990.0,13240.0,13310.0
019175,신풍제약우,24200.0,23500.0,23550.0,23800.0,24200.0,23800.0,23200.0,22800.0,22800.0,23500.0,23600.0,23200.0,22950.0,22600.0,21550.0,21600.0,21400.0,21050.0,20650.0,20100.0,19870.0,19370.0,19960.0,18940.0,18790.0,19220.0,19800.0,20200.0,21350.0,21350.0
019180,티에이치엔,7230.0,7250.0,7420.0,7850.0,7790.0,7470.0,7720.0,8300.0,8160.0,7950.0,7980.0,8240.0,8180.0,8110.0,7500.0,7660.0,7340.0,8670.0,9260.0,8650.0,7950.0,7950.0,7800.0,7680.0,7550.0,7550.0,7400.0,7200.0,7090.0,7170.0
019210,와이지-원,5610.0,5650.0,5530.0,5610.0,5630.0,5490.0,5490.0,5560.0,5340.0,5300.0,5190.0,5370.0,5290.0,5160.0,5110.0,5200.0,5220.0,5200.0,5210.0,5350.0,5600.0,5560.0,5660.0,5730.0,6000.0,6100.0,7060.0,7020.0,7730.0,8150.0
019440,세아특수강,15890.0,15880.0,15850.0,16000.0,16240.0,16100.0,16230.0,16500.0,16400.0,16760.0,16550.0,16270.0,16220.0,16620.0,16250.0,16620.0,16700.0,17150.0,18300.0,18040.0,17720.0,18320.0,18780.0,18870.0,18870.0,18870.0,18870.0,18870.0,18870.0,18870.0
019490,엑시큐어하이트론,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0
019540,일지테크,4175.0,4165.0,4115.0,4180.0,4185.0,4165.0,4125.0,4065.0,4110.0,4195.0,4190.0,4255.0,4220.0,4200.0,4100.0,4165.0,4300.0,5000.0,5270.0,5130.0,5220.0,5390.0,5170.0,5240.0,5110.0,4805.0,4780.0,4765.0,4855.0,4890.0
019550,SBI인베스트먼트,718.0,781.0,749.0,786.0,784.0,745.0,743.0,731.0,717.0,717.0,732.0,731.0,721.0,705.0,697.0,704.0,701.0,700.0,709.0,709.0,702.0,695.0,709.0,685.0,695.0,736.0,747.0,745.0,749.0,765.0
019570,플루토스,284.0,281.0,275.0,276.0,275.0,276.0,273.0,269.0,271.0,270.0,277.0,277.0,273.0,269.0,265.0,265.0,258.0,267.0,268.0,268.0,270.0,265.0,266.0,264.0,264.0,265.0,270.0,269.0,269.0,265.0
019660,글로본,2620.0,2630.0,2660.0,2605.0,2560.0,2535.0,2655.0,2585.0,2625.0,2605.0,2615.0,2620.0,2635.0,2600.0,2750.0,2760.0,2765.0,2675.0,2640.0,2705.0,2645.0,2620.0,2600.0,2580.0,2585.0,2590.0,2630.0,2550.0,2580.0,2500.0
019680,대교,1885.0,1925.0,1915.0,1946.0,1923.0,1915.0,1935.0,1910.0,1900.0,1896.0,1896.0,1879.0,1859.0,1824.0,1777.0,1748.0,1754.0,1693.0,1709.0,1748.0,1744.0,1700.0,1723.0,1700.0,1701.0,1710.0,1770.0,1789.0,1780.0,1779.0
019685,대교우B,1255.0,1273.0,1251.0,1235.0,1251.0,1252.0,1263.0,1261.0,1233.0,1235.0,1233.0,1223.0,1222.0,1206.0,1200.0,1203.0,1198.0,1196.0,1195.0,1191.0,1199.0,1194.0,1186.0,1182.0,1186.0,1182.0,1180.0,1181.0,1185.0,1173.0
019770,서연탑메탈,3770.0,3790.0,3775.0,3860.0,3885.0,3820.0,3815.0,3830.0,3815.0,3800.0,3780.0,3765.0,3800.0,3790.0,3800.0,3860.0,3785.0,3845.0,3855.0,3855.0,3950.0,3980.0,3975.0,3950.0,3970.0,3940.0,3940.0,3915.0,3850.0,3890.0
019990,에너토크,7430.0,7190.0,7310.0,7400.0,7540.0,7330.0,7270.0,7100.0,7200.0,7030.0,7060.0,7280.0,7300.0,7030.0,6790.0,6950.0,7210.0,7560.0,7630.0,7560.0,7720.0,8100.0,8920.0,8700.0,8730.0,8620.0,8650.0,8670.0,8340.0,8660.0
020000,한섬,15830.0,16570.0,16470.0,16160.0,16380.0,16380.0,16370.0,16140.0,16030.0,16000.0,15500.0,15350.0,15350.0,15440.0,14970.0,14990.0,14980.0,14850.0,14930.0,14950.0,14940.0,14860.0,15010.0,15040.0,15170.0,15520.0,15450.0,15340.0,17100.0,17600.0
020120,키다리스튜디오,3465.0,3455.0,3485.0,3475.0,3455.0,3355.0,3370.0,3305.0,3370.0,3395.0,3615.0,3500.0,3425.0,3340.0,3200.0,3245.0,3295.0,3285.0,3265.0,3245.0,3205.0,3160.0,3195.0,3095.0,3135.0,3215.0,3240.0,3230.0,3275.0,3240.0
020150,롯데에너지머티리얼즈,33650.0,34250.0,32150.0,31600.0,32400.0,32300.0,32600.0,32000.0,31650.0,30550.0,30000.0,30650.0,30350.0,29600.0,29000.0,28750.0,29900.0,30750.0,34000.0,34000.0,33750.0,34450.0,34250.0,33450.0,42350.0,38900.0,40750.0,40350.0,42800.0,40900.0
020180,대신정보통신,1039.0,1044.0,1043.0,1049.0,1061.0,1053.0,1052.0,1041.0,1039.0,1017.0,1017.0,993.0,996.0,996.0,996.0,997.0,986.0,982.0,983.0,980.0,981.0,972.0,989.0,987.0,993.0,1009.0,1014.0,1015.0,1001.0,1019.0
020400,대동금속,5750.0,5770.0,5780.0,5800.0,5810.0,5820.0,5780.0,5760.0,5780.0,5700.0,5720.0,5680.0,5710.0,5670.0,5650.0,5640.0,5660.0,5620.0,5620.0,5650.0,5590.0,5590.0,5590.0,5610.0,5540.0,5550.0,5550.0,5550.0,5540.0,5550.0
020560,아시아나항공,8150.0,8170.0,8110.0,8150.0,8140.0,8090.0,8040.0,7820.0,7880.0,7860.0,7860.0,7880.0,7830.0,7660.0,7700.0,7630.0,7540.0,7570.0,7620.0,7650.0,7820.0,7740.0,7750.0,7620.0,7720.0,7720.0,7750.0,7900.0,7780.0,7700.0
020710,시공테크,4225.0,4225.0,4230.0,4265.0,4290.0,4265.0,4375.0,4390.0,4215.0,4160.0,4065.0,4040.0,4020.0,3985.0,3850.0,3900.0,3940.0,3940.0,3930.0,3915.0,3855.0,3865.0,4050.0,4005.0,4065.0,4110.0,4115.0,4090.0,4070.0,4050.0
020760,일진디스플,902.0,902.0,902.0,902.0,902.0,902.0,902.0,902.0,902.0,902.0,902.0,902.0,902.0,902.0,902.0,902.0,902.0,902.0,902.0,902.0,902.0,902.0,902.0,902.0,902.0,902.0,902.0,902.0,902.0,902.0
021040,대호특수강,1227.0,1226.0,1229.0,1597.0,1500.0,1476.0,1450.0,1432.0,1360.0,1316.0,1333.0,1295.0,1305.0,1261.0,1231.0,1287.0,1264.0,1257.0,1248.0,1265.0,1241.0,1246.0,1238.0,1224.0,1220.0,1214.0,1230.0,1219.0,1214.0,1219.0
021045,대호특수강우,2820.0,2840.0,2935.0,3815.0,3335.0,3110.0,2990.0,2975.0,2945.0,2955.0,2945.0,2880.0,2845.0,2840.0,2780.0,2855.0,2810.0,2810.0,2825.0,2845.0,2820.0,2800.0,2825.0,2800.0,2820.0,2820.0,2815.0,2820.0,2805.0,2810.0
021050,서원,1047.0,1054.0,1060.0,1071.0,1080.0,1064.0,1096.0,1088.0,1118.0,1101.0,1121.0,1112.0,1183.0,1155.0,1111.0,1127.0,1143.0,1142.0,1133.0,1124.0,1109.0,1334.0,1303.0,1247.0,1260.0,1224.0,1242.0,1249.0,1231.0,1300.0
021080,에이티넘인베스트,3015.0,3035.0,3095.0,3210.0,3345.0,3125.0,3085.0,3020.0,2910.0,2870.0,2870.0,2895.0,2885.0,2840.0,2760.0,2765.0,2765.0,2630.0,2700.0,2720.0,2685.0,2655.0,2700.0,2615.0,2655.0,2835.0,3165.0,3235.0,3265.0,3465.0
021240,코웨이,90000.0,90000.0,89700.0,88700.0,89400.0,88600.0,88900.0,87500.0,86700.0,86900.0,85500.0,83700.0,82900.0,82400.0,79400.0,79600.0,79800.0,79300.0,78400.0,77600.0,76100.0,76400.0,77200.0,76700.0,76600.0,77400.0,75300.0,75900.0,79600.0,81600.0
021320,KCC건설,5690.0,5780.0,5730.0,5730.0,5720.0,5700.0,5690.0,5680.0,5590.0,5580.0,5450.0,5550.0,5520.0,5460.0,5280.0,5290.0,5420.0,5400.0,5450.0,5510.0,5550.0,5520.0,5630.0,5520.0,5570.0,5590.0,5570.0,5500.0,5550.0,5570.0
021650,한국큐빅,2335.0,2330.0,2335.0,2335.0,2335.0,2335.0,2350.0,2335.0,2325.0,2320.0,2315.0,2355.0,2355.0,2340.0,2280.0,2315.0,2510.0,2460.0,2470.0,2405.0,2475.0,2475.0,2440.0,2395.0,2480.0,2500.0,2495.0,2455.0,2405.0,2430.0
021820,세원정공,12210.0,12210.0,11930.0,12180.0,11970.0,11700.0,11700.0,11650.0,11650.0,11700.0,11510.0,11380.0,11390.0,11480.0,11350.0,11460.0,11580.0,11840.0,11790.0,11740.0,12030.0,12320.0,12450.0,12740.0,12490.0,12580.0,12840.0,12710.0,12740.0,12980.0
