ticker,name,2025-12-17_P,2025-12-18_P,2025-12-19_P,2025-12-22_P,2025-12-23_P,2025-12-24_P,2025-12-26_P,2025-12-29_P,2025-12-30_P,2026-01-02_P,2026-01-05_P,2026-01-06_P,2026-01-07_P,2026-01-08_P,2026-01-09_P,2026-01-12_P,2026-01-13_P,2026-01-14_P,2026-01-15_P,2026-01-16_P,2026-01-19_P,2026-01-20_P,2026-01-21_P,2026-01-22_P,2026-01-23_P,2026-01-26_P,2026-01-27_P,2026-01-28_P,2026-01-29_P,2026-01-30_P
496090,496090,16550.0,16400.0,16545.0,16890.0,16920.0,16970.0,17055.0,17590.0,17750.0,18220.0,18750.0,19135.0,19430.0,19485.0,19595.0,19705.0,19935.0,20150.0,20415.0,20645.0,21070.0,20820.0,21130.0,21170.0,21240.0,21035.0,21865.0,22270.0,22650.0,22940.0
316670,316670,7650.0,7525.0,7600.0,7685.0,7660.0,7630.0,7665.0,7770.0,7680.0,7870.0,7970.0,7985.0,7915.0,7950.0,7930.0,7925.0,7915.0,7820.0,7885.0,7965.0,8090.0,8115.0,7660.0,7960.0,8280.0,9195.0,9420.0,10150.0,10430.0,10230.0
291630,291630,5610.0,5445.0,5600.0,5730.0,5655.0,5610.0,5695.0,5835.0,5715.0,5995.0,6110.0,6165.0,6040.0,6030.0,6065.0,6010.0,6005.0,5885.0,5980.0,6110.0,6215.0,6275.0,5670.0,6015.0,6550.0,8050.0,8475.0,9750.0,10440.0,9960.0
291620,291620,5285.0,5380.0,5300.0,5220.0,5265.0,5290.0,5230.0,5180.0,5240.0,5105.0,5055.0,5035.0,5085.0,5085.0,5090.0,5120.0,5100.0,5140.0,5115.0,5060.0,5010.0,4980.0,5220.0,5075.0,4860.0,4320.0,4185.0,3890.0,3755.0,3855.0
153270,153270,43245.0,42900.0,42915.0,44190.0,44370.0,44340.0,44680.0,46100.0,46220.0,47755.0,49550.0,50395.0,50870.0,50995.0,51095.0,51455.0,52120.0,52395.0,53175.0,53895.0,54795.0,54295.0,54640.0,55355.0,55570.0,55235.0,56975.0,58180.0,58735.0,58855.0
122260,122260,105480.0,105515.0,105535.0,105510.0,105535.0,105580.0,105585.0,102660.0,102660.0,102680.0,102680.0,102690.0,102710.0,102760.0,102760.0,102765.0,102760.0,102775.0,102780.0,102770.0,102760.0,102755.0,102780.0,102805.0,102825.0,102825.0,102830.0,102835.0,102835.0,102840.0
0015F0,0015F0,11040.0,10980.0,11045.0,11105.0,11170.0,11160.0,11145.0,11050.0,10990.0,10925.0,10870.0,10835.0,10950.0,11000.0,10885.0,10870.0,10925.0,10930.0,10950.0,10950.0,10820.0,10800.0,10665.0,10680.0,10720.0,10770.0,10765.0,10680.0,10540.0,10365.0
0097L0,0097L0,10995.0,10880.0,10960.0,11110.0,11085.0,11075.0,11005.0,10885.0,10935.0,10900.0,10920.0,10995.0,10885.0,10790.0,10840.0,10865.0,11040.0,11115.0,11350.0,11415.0,11420.0,11600.0,11490.0,11535.0,11750.0,11670.0,11890.0,11975.0,12260.0,12200.0
069500,069500,57490.0,56820.0,57120.0,58425.0,58595.0,58610.0,59110.0,60720.0,60895.0,62660.0,65040.0,66210.0,66720.0,66620.0,67180.0,67610.0,68465.0,68840.0,70015.0,70755.0,71780.0,71190.0,71755.0,72530.0,73025.0,72305.0,74775.0,76175.0,77035.0,77305.0
226980,226980,20405.0,20070.0,20245.0,20360.0,20265.0,20250.0,19975.0,20110.0,19970.0,19985.0,20025.0,20065.0,20125.0,19800.0,20195.0,20410.0,20770.0,21005.0,21395.0,21330.0,21330.0,21620.0,21575.0,21935.0,22200.0,22005.0,22160.0,22410.0,22840.0,22830.0
337160,337160,23175.0,22900.0,23030.0,23625.0,23680.0,23715.0,24030.0,24625.0,24785.0,25605.0,26585.0,27035.0,27300.0,27245.0,27325.0,27450.0,27705.0,27875.0,28340.0,28680.0,29065.0,28780.0,29115.0,29515.0,29670.0,29310.0,30390.0,31065.0,31280.0,31550.0
363580,363580,20595.0,20290.0,20360.0,21105.0,21015.0,21135.0,21495.0,22135.0,22380.0,23335.0,24330.0,24785.0,25040.0,24915.0,24770.0,24920.0,25110.0,25375.0,25605.0,26250.0,26500.0,25990.0,26095.0,26770.0,26935.0,26610.0,27810.0,28685.0,29085.0,29835.0
278530,278530,20635.0,20400.0,20505.0,20975.0,21050.0,21045.0,21255.0,21815.0,21890.0,22555.0,23370.0,23805.0,23965.0,24060.0,24095.0,24295.0,24600.0,24740.0,25155.0,25430.0,25795.0,25580.0,25790.0,26080.0,26240.0,25985.0,26870.0,27385.0,27715.0,27795.0
337150,337150,19700.0,19400.0,19605.0,19865.0,19845.0,19765.0,19560.0,19830.0,19775.0,19945.0,20340.0,20620.0,20575.0,20555.0,21075.0,21185.0,21860.0,21920.0,22170.0,22170.0,22765.0,22940.0,22925.0,22980.0,23180.0,23125.0,23280.0,23445.0,23920.0,23640.0
223190,223190,17535.0,17330.0,17495.0,17750.0,17745.0,17775.0,17785.0,18125.0,18055.0,18330.0,19005.0,19130.0,19225.0,19020.0,19280.0,19485.0,19970.0,20160.0,20475.0,20625.0,21070.0,21135.0,21580.0,21560.0,21570.0,21530.0,22000.0,22110.0,22270.0,22050.0
252650,252650,15600.0,15360.0,15395.0,15645.0,15570.0,15525.0,15420.0,15440.0,15410.0,15365.0,15535.0,15620.0,15580.0,15490.0,15740.0,15925.0,16245.0,16345.0,16530.0,16575.0,16745.0,16980.0,16805.0,17050.0,17315.0,17225.0,17320.0,17475.0,17790.0,17655.0
360140,360140,12115.0,12130.0,12070.0,12180.0,12320.0,12360.0,12345.0,12525.0,12670.0,12760.0,13130.0,13275.0,13490.0,13560.0,13600.0,13755.0,13905.0,14145.0,14225.0,14265.0,14290.0,14085.0,14910.0,14675.0,14120.0,12375.0,12440.0,11745.0,11505.0,11795.0
284430,284430,16835.0,16800.0,16830.0,16955.0,17005.0,16835.0,16815.0,16905.0,17010.0,17175.0,17450.0,17595.0,17655.0,17710.0,17765.0,17880.0,18010.0,18080.0,18190.0,18245.0,18310.0,18250.0,18260.0,18375.0,18350.0,18175.0,18390.0,18390.0,18450.0,18600.0
252670,252670,693.0,710.0,702.0,670.0,666.0,665.0,653.0,618.0,615.0,579.0,535.0,517.0,510.0,512.0,502.0,496.0,484.0,478.0,462.0,452.0,439.0,447.0,438.0,430.0,423.0,432.0,402.0,387.0,379.0,377.0
494890,494890,16625.0,16425.0,16490.0,16905.0,16950.0,16945.0,17110.0,17535.0,17645.0,18110.0,18805.0,19140.0,19275.0,19235.0,19400.0,19540.0,19790.0,19900.0,20215.0,20450.0,20750.0,20575.0,20735.0,20975.0,21095.0,20890.0,21615.0,22005.0,22215.0,22350.0
498400,498400,13130.0,12995.0,13060.0,13300.0,13360.0,13360.0,13450.0,13685.0,13740.0,14050.0,14430.0,14685.0,14790.0,14820.0,14920.0,15025.0,15180.0,15015.0,15210.0,15400.0,15560.0,15460.0,15580.0,15770.0,15850.0,15760.0,16220.0,16505.0,16720.0,16745.0
0117L0,0117L0,9960.0,9960.0,9965.0,9965.0,9965.0,9970.0,9965.0,9980.0,9955.0,9985.0,9985.0,9985.0,9985.0,9990.0,9990.0,9990.0,9990.0,9990.0,9990.0,9995.0,9995.0,9995.0,9995.0,9995.0,9995.0,9995.0,9995.0,9995.0,9995.0,10000.0
473290,473290,10700.0,10700.0,10705.0,10700.0,10705.0,10715.0,10720.0,10730.0,10730.0,10730.0,10725.0,10730.0,10725.0,10720.0,10735.0,10730.0,10735.0,10735.0,10730.0,10725.0,10725.0,10725.0,10725.0,10735.0,10735.0,10735.0,10735.0,10730.0,10735.0,10730.0
0007F0,0007F0,10080.0,10090.0,10090.0,10090.0,10090.0,10105.0,10110.0,10125.0,10110.0,10110.0,10115.0,10115.0,10120.0,10125.0,10125.0,10125.0,10120.0,10125.0,10120.0,10115.0,10110.0,10110.0,10115.0,10110.0,10120.0,10120.0,10125.0,10120.0,10110.0,10110.0
0119H0,0119H0,9910.0,9910.0,9915.0,9920.0,9925.0,9925.0,9950.0,9960.0,9960.0,9940.0,9955.0,9955.0,9955.0,9960.0,9960.0,9960.0,9945.0,9955.0,9925.0,9925.0,9920.0,9920.0,9925.0,9930.0,9920.0,9935.0,9940.0,9940.0,9925.0,9910.0
305720,305720,15325.0,14305.0,14320.0,14560.0,14465.0,14600.0,14355.0,14335.0,13845.0,13495.0,13850.0,14030.0,13795.0,13680.0,13555.0,14100.0,14930.0,14525.0,14755.0,14380.0,14980.0,15325.0,15100.0,16350.0,16320.0,17095.0,17160.0,18275.0,18185.0,17370.0
462330,462330,1598.0,1394.0,1390.0,1444.0,1427.0,1445.0,1397.0,1392.0,1298.0,1232.0,1299.0,1329.0,1285.0,1260.0,1234.0,1338.0,1498.0,1409.0,1455.0,1387.0,1500.0,1562.0,1508.0,1767.0,1755.0,1935.0,1946.0,2155.0,2160.0,1985.0
461950,461950,5830.0,5460.0,5425.0,5505.0,5465.0,5510.0,5450.0,5445.0,5180.0,5020.0,5125.0,5220.0,5180.0,5130.0,5085.0,5325.0,5660.0,5460.0,5580.0,5375.0,5600.0,5740.0,5615.0,6035.0,6050.0,6565.0,6620.0,7240.0,7195.0,6800.0
457690,457690,10775.0,10785.0,10760.0,10760.0,10760.0,10785.0,10765.0,10795.0,10755.0,10775.0,10755.0,10775.0,10810.0,10835.0,10795.0,10810.0,10765.0,10765.0,10720.0,10740.0,10695.0,10630.0,10665.0,10685.0,10665.0,10705.0,10695.0,10725.0,10680.0,10660.0
271060,271060,7810.0,7815.0,7810.0,7840.0,7870.0,7915.0,7910.0,7895.0,7830.0,7785.0,7740.0,7840.0,7840.0,7845.0,7880.0,7880.0,7615.0,7595.0,7620.0,7590.0,7630.0,7630.0,7650.0,7655.0,7660.0,7820.0,7710.0,7770.0,7825.0,7820.0
457700,457700,11195.0,11150.0,11150.0,11125.0,11110.0,11120.0,11090.0,11150.0,11085.0,11110.0,11055.0,11130.0,11165.0,11170.0,11105.0,11170.0,11065.0,11070.0,10950.0,10970.0,10870.0,10675.0,10690.0,10755.0,10695.0,10730.0,10745.0,10785.0,10690.0,10645.0
395160,395160,16640.0,16305.0,16275.0,17045.0,17055.0,16965.0,17465.0,17795.0,17925.0,19060.0,19870.0,20335.0,20230.0,20150.0,19845.0,19825.0,20000.0,20320.0,20580.0,20735.0,20805.0,20305.0,20410.0,20895.0,21000.0,21280.0,22395.0,23770.0,24195.0,25105.0
471990,471990,15305.0,14750.0,14755.0,15350.0,15265.0,15225.0,15445.0,15620.0,15445.0,16220.0,16910.0,17370.0,16795.0,16765.0,16430.0,16315.0,16755.0,17205.0,17340.0,17295.0,17165.0,16835.0,16545.0,17035.0,17480.0,17700.0,18285.0,19350.0,19930.0,20750.0
487240,487240,23710.0,22840.0,23195.0,23450.0,23040.0,22940.0,22390.0,23545.0,22900.0,24040.0,25030.0,24695.0,24210.0,24395.0,24385.0,25270.0,25370.0,26400.0,26425.0,26715.0,26900.0,27010.0,26470.0,26595.0,26690.0,26535.0,27095.0,27860.0,28140.0,28400.0
481050,481050,1022950.0,1023200.0,1023285.0,1023365.0,1023520.0,1023775.0,1023850.0,1021635.0,1021895.0,1021975.0,1022070.0,1022160.0,1022250.0,1022510.0,1022600.0,1022675.0,1022755.0,1022830.0,1023070.0,1023160.0,1023245.0,1023330.0,1023410.0,1023625.0,1023710.0,1023790.0,1023860.0,1023935.0,1021615.0,1021690.0
459580,459580,1074780.0,1075030.0,1075115.0,1075200.0,1075385.0,1075660.0,1075745.0,1073545.0,1073795.0,1073875.0,1073960.0,1074050.0,1074145.0,1074380.0,1074465.0,1074550.0,1074635.0,1074720.0,1074965.0,1075050.0,1075130.0,1075220.0,1075305.0,1075530.0,1075610.0,1075690.0,1075770.0,1075850.0,1073495.0,1073565.0
439860,439860,113880.0,113965.0,113905.0,113855.0,113890.0,113975.0,114015.0,114080.0,114050.0,114095.0,114065.0,114055.0,114130.0,114315.0,114275.0,114225.0,114185.0,114190.0,114055.0,113995.0,113940.0,113760.0,113735.0,113795.0,113805.0,113890.0,113890.0,113915.0,113815.0,113700.0
266370,266370,28415.0,27935.0,27905.0,28690.0,28890.0,28870.0,29435.0,30265.0,30100.0,31495.0,32515.0,33175.0,33485.0,33480.0,33105.0,33405.0,33780.0,33900.0,34350.0,34815.0,35240.0,34635.0,34650.0,35490.0,35635.0,35915.0,37505.0,38860.0,39055.0,40255.0
368680,368680,8520.0,8340.0,8400.0,8450.0,8435.0,8450.0,8370.0,8475.0,8390.0,8500.0,8655.0,8740.0,8610.0,8650.0,8710.0,8720.0,9080.0,8920.0,8940.0,8905.0,8965.0,9045.0,8660.0,8970.0,9150.0,9370.0,9360.0,9535.0,9495.0,9165.0
423160,423160,110765.0,110775.0,110805.0,110810.0,110810.0,110830.0,110855.0,110640.0,110660.0,110685.0,110690.0,110695.0,110705.0,110720.0,110740.0,110750.0,110750.0,110765.0,110775.0,110800.0,110805.0,110810.0,110820.0,110830.0,110855.0,110860.0,110870.0,110875.0,110630.0,110655.0
292190,292190,26640.0,26270.0,26450.0,26985.0,27125.0,27045.0,27300.0,28050.0,28145.0,28985.0,29970.0,30375.0,30645.0,30640.0,30820.0,31020.0,31335.0,31635.0,32135.0,32325.0,32875.0,32675.0,32755.0,33035.0,33505.0,33240.0,34335.0,35285.0,35610.0,35690.0
306950,306950,32630.0,31600.0,31950.0,33235.0,33445.0,33525.0,33930.0,35805.0,35865.0,38070.0,40895.0,42195.0,42575.0,42695.0,43315.0,43790.0,44975.0,45195.0,46695.0,47685.0,49085.0,48300.0,48695.0,49490.0,50660.0,50665.0,53830.0,56300.0,57540.0,58915.0
229720,229720,22165.0,21795.0,21945.0,22330.0,22500.0,22355.0,22430.0,23025.0,22995.0,23600.0,24445.0,24715.0,24810.0,24810.0,25175.0,25350.0,25965.0,26080.0,26240.0,26500.0,27065.0,26875.0,27110.0,27345.0,27600.0,27575.0,28120.0,28650.0,28730.0,28500.0
0080G0,0080G0,9270.0,9160.0,9555.0,9710.0,10005.0,9835.0,9610.0,10070.0,9940.0,10115.0,10535.0,11050.0,10895.0,11540.0,12380.0,12695.0,13250.0,12930.0,13400.0,12945.0,13295.0,13195.0,13075.0,12770.0,12755.0,12890.0,12750.0,13100.0,13255.0,13155.0
0100K0,0100K0,7290.0,7070.0,7620.0,7880.0,8360.0,8060.0,7730.0,8450.0,8175.0,8455.0,9250.0,9995.0,9790.0,11000.0,12620.0,13150.0,14515.0,13700.0,14580.0,13790.0,14370.0,14355.0,13965.0,13320.0,13270.0,13555.0,13220.0,13930.0,14230.0,14005.0
0098F0,0098F0,11255.0,11025.0,11190.0,11300.0,11220.0,11105.0,10810.0,11060.0,11000.0,10945.0,11680.0,11930.0,11690.0,11565.0,11720.0,12570.0,12605.0,12890.0,13075.0,13745.0,14195.0,14815.0,14585.0,14355.0,14740.0,14585.0,14905.0,14885.0,15415.0,14660.0
0115D0,0115D0,8925.0,8640.0,9030.0,9010.0,9450.0,9215.0,9000.0,9060.0,8930.0,8850.0,8940.0,9265.0,9390.0,9780.0,10320.0,10605.0,10895.0,10435.0,10775.0,10695.0,11005.0,10875.0,10635.0,10385.0,10585.0,10440.0,10465.0,10500.0,10435.0,10235.0
266360,266360,12635.0,12605.0,12740.0,12810.0,12960.0,13030.0,12755.0,12995.0,13115.0,13535.0,13360.0,13550.0,13060.0,13075.0,13045.0,13145.0,13400.0,13355.0,13205.0,13030.0,13060.0,13320.0,13000.0,13265.0,13730.0,14125.0,14370.0,14385.0,14570.0,14265.0
291890,291890,10155.0,10040.0,10065.0,10135.0,10240.0,10315.0,10320.0,10355.0,10325.0,10510.0,10665.0,10760.0,10745.0,10645.0,10645.0,10670.0,10825.0,10855.0,10890.0,10920.0,10910.0,10950.0,10855.0,10930.0,11020.0,11050.0,11205.0,11445.0,11380.0,11270.0
289040,289040,16695.0,16610.0,16610.0,17055.0,17165.0,17220.0,17425.0,17885.0,17980.0,18620.0,19400.0,19670.0,19710.0,20100.0,19930.0,19895.0,20130.0,20280.0,20405.0,20725.0,20975.0,20820.0,20835.0,21135.0,21340.0,21160.0,22100.0,22495.0,22820.0,23125.0
156080,156080,26575.0,26285.0,26450.0,26965.0,27095.0,27140.0,27425.0,28200.0,28260.0,29175.0,30455.0,31115.0,31110.0,31415.0,31620.0,31720.0,31985.0,32245.0,32855.0,33110.0,33715.0,33400.0,33560.0,33910.0,34145.0,33965.0,35210.0,35850.0,36240.0,36370.0
278540,278540,19650.0,19415.0,19555.0,19930.0,20080.0,20075.0,20305.0,20875.0,21010.0,21725.0,22670.0,23045.0,23250.0,23265.0,23385.0,23525.0,23765.0,23860.0,24215.0,24665.0,24990.0,24715.0,24895.0,25210.0,25200.0,25155.0,25990.0,26615.0,26810.0,26915.0
251350,251350,37200.0,36790.0,37040.0,37475.0,37720.0,37040.0,36880.0,36740.0,36760.0,36740.0,36850.0,37100.0,37305.0,37110.0,37395.0,37655.0,38100.0,38090.0,37935.0,38180.0,38020.0,37740.0,37405.0,37630.0,37810.0,37120.0,37720.0,37230.0,37050.0,37045.0
269420,269420,22095.0,22035.0,22030.0,22020.0,22185.0,21820.0,21765.0,21525.0,21620.0,21755.0,21855.0,21780.0,21780.0,21675.0,21915.0,22000.0,22170.0,22125.0,22185.0,22280.0,22185.0,22165.0,22380.0,22400.0,22490.0,22035.0,22480.0,22365.0,22410.0,22455.0
433970,433970,13735.0,13685.0,13715.0,13770.0,13810.0,13700.0,13680.0,13650.0,13655.0,13660.0,13675.0,13750.0,13800.0,13770.0,13815.0,13870.0,13940.0,13920.0,13870.0,13920.0,13835.0,13765.0,13730.0,13810.0,13815.0,13700.0,13790.0,13745.0,13620.0,13605.0
433980,433980,15280.0,15200.0,15250.0,15340.0,15430.0,15245.0,15190.0,15140.0,15155.0,15155.0,15200.0,15295.0,15355.0,15310.0,15405.0,15500.0,15610.0,15575.0,15530.0,15600.0,15515.0,15455.0,15350.0,15460.0,15490.0,15315.0,15415.0,15335.0,15210.0,15225.0
434060,434060,16375.0,16275.0,16350.0,16510.0,16565.0,16340.0,16285.0,16215.0,16245.0,16255.0,16340.0,16440.0,16510.0,16435.0,16545.0,16650.0,16800.0,16765.0,16710.0,16805.0,16720.0,16610.0,16535.0,16650.0,16705.0,16460.0,16640.0,16580.0,16405.0,16370.0
0082V0,0082V0,11080.0,11010.0,11055.0,11165.0,11200.0,11050.0,11020.0,10965.0,10980.0,11000.0,11010.0,11085.0,11130.0,11080.0,11155.0,11205.0,11320.0,11305.0,11270.0,11340.0,11245.0,11195.0,11165.0,11235.0,11250.0,11080.0,11200.0,11135.0,11015.0,10995.0
329650,329650,14400.0,14395.0,14440.0,14425.0,14420.0,14415.0,14365.0,14335.0,14330.0,14335.0,14315.0,14385.0,14430.0,14415.0,14380.0,14450.0,14525.0,14475.0,14450.0,14460.0,14410.0,14370.0,14355.0,14380.0,14380.0,14345.0,14400.0,14335.0,14270.0,14255.0
329660,329660,17700.0,17645.0,17710.0,17785.0,17775.0,17745.0,17670.0,17580.0,17590.0,17600.0,17615.0,17685.0,17785.0,17750.0,17775.0,17855.0,17945.0,17960.0,17865.0,17905.0,17815.0,17765.0,17735.0,17790.0,17840.0,17675.0,17800.0,17665.0,17605.0,17580.0
329670,329670,21455.0,21320.0,21410.0,21560.0,21600.0,21455.0,21370.0,21225.0,21245.0,21245.0,21270.0,21405.0,21540.0,21480.0,21565.0,21795.0,21850.0,21900.0,21720.0,21775.0,21680.0,21600.0,21500.0,21575.0,21630.0,21405.0,21575.0,21430.0,21335.0,21380.0
395170,395170,10835.0,10590.0,10725.0,10900.0,10940.0,10800.0,10780.0,11100.0,11065.0,11215.0,11605.0,11820.0,12130.0,12255.0,12635.0,12670.0,13085.0,13130.0,13400.0,13450.0,14055.0,13920.0,14150.0,14005.0,13950.0,13745.0,13860.0,14020.0,14195.0,14045.0
315930,315930,39905.0,39735.0,39805.0,40800.0,40820.0,41120.0,41465.0,42920.0,43060.0,44685.0,46275.0,47070.0,48010.0,47760.0,48210.0,48270.0,49040.0,49430.0,50095.0,50325.0,51730.0,51305.0,52325.0,52875.0,52930.0,52345.0,54400.0,55415.0,56160.0,56245.0
261220,261220,13005.0,13075.0,12970.0,13245.0,13420.0,13550.0,13535.0,13310.0,13455.0,13410.0,13220.0,13470.0,13085.0,13025.0,13510.0,13725.0,13875.0,14125.0,14000.0,13680.0,13765.0,13830.0,13950.0,14100.0,13940.0,14340.0,14095.0,14625.0,14925.0,14965.0
271050,271050,4455.0,4430.0,4460.0,4370.0,4310.0,4270.0,4280.0,4355.0,4305.0,4310.0,4380.0,4295.0,4415.0,4440.0,4270.0,4205.0,4160.0,4085.0,4125.0,4205.0,4190.0,4165.0,4135.0,4085.0,4120.0,4015.0,4085.0,3930.0,3855.0,3845.0
468370,468370,11685.0,11710.0,11710.0,11700.0,11735.0,11485.0,11410.0,11295.0,11400.0,11375.0,11410.0,11415.0,11440.0,11485.0,11525.0,11595.0,11650.0,11695.0,11650.0,11670.0,11630.0,11640.0,11595.0,11615.0,11580.0,11410.0,11425.0,11285.0,11260.0,11360.0
468630,468630,12080.0,12095.0,12115.0,12095.0,12155.0,11900.0,11835.0,11720.0,11820.0,11750.0,11800.0,11805.0,11840.0,11885.0,11905.0,12005.0,12050.0,12115.0,12095.0,12110.0,12045.0,12055.0,11995.0,12025.0,12025.0,11845.0,11845.0,11670.0,11605.0,11705.0
468380,468380,11975.0,11960.0,11975.0,11935.0,12025.0,11825.0,11745.0,11565.0,11640.0,11655.0,11685.0,11720.0,11730.0,11755.0,11830.0,11925.0,11970.0,12005.0,11945.0,11970.0,11965.0,12000.0,11940.0,11960.0,11925.0,11720.0,11755.0,11595.0,11515.0,11625.0
275290,275290,17075.0,16975.0,17000.0,17405.0,17445.0,17550.0,17675.0,18000.0,18160.0,18675.0,19310.0,19600.0,19725.0,19575.0,19640.0,19665.0,19725.0,20035.0,20350.0,20645.0,20795.0,20645.0,20720.0,20900.0,21165.0,20935.0,21735.0,22190.0,22515.0,22830.0
117700,117700,4100.0,4040.0,4045.0,4145.0,4100.0,4115.0,4060.0,4110.0,4115.0,4080.0,4215.0,4250.0,4180.0,4135.0,4225.0,4460.0,4510.0,4640.0,4715.0,4855.0,4980.0,5135.0,5140.0,5080.0,5130.0,5105.0,5155.0,5265.0,5360.0,5200.0
300950,300950,6065.0,5990.0,6025.0,6065.0,6070.0,6135.0,6045.0,6005.0,6040.0,6255.0,6175.0,6155.0,6015.0,6035.0,6040.0,6110.0,6280.0,6375.0,6315.0,6220.0,6215.0,6275.0,6090.0,6275.0,6345.0,6640.0,6875.0,6920.0,7015.0,6885.0
266390,266390,10530.0,10355.0,10355.0,10470.0,10445.0,10495.0,10215.0,10195.0,10270.0,10160.0,10130.0,10065.0,10105.0,10065.0,10010.0,10020.0,10060.0,10180.0,10320.0,10475.0,10590.0,10730.0,10840.0,10780.0,10855.0,10635.0,10555.0,10635.0,10800.0,10810.0
279530,279530,14105.0,14000.0,14060.0,14185.0,14205.0,14270.0,14155.0,14065.0,14050.0,13920.0,13960.0,14045.0,14010.0,13830.0,13885.0,13890.0,14095.0,14265.0,14430.0,14520.0,14740.0,14980.0,15105.0,15105.0,15260.0,15030.0,15255.0,15300.0,15745.0,15840.0
132030,132030,25260.0,25250.0,25205.0,25660.0,26105.0,26115.0,26325.0,25955.0,25235.0,25310.0,25525.0,25760.0,25705.0,25550.0,25805.0,26405.0,26495.0,26740.0,26575.0,26555.0,26945.0,27195.0,28160.0,27825.0,28555.0,29275.0,29275.0,30240.0,32125.0,29680.0
280940,280940,3500.0,3510.0,3520.0,3455.0,3400.0,3465.0,3380.0,3395.0,3455.0,3465.0,3440.0,3405.0,3385.0,3435.0,3400.0,3345.0,3320.0,3300.0,3300.0,3325.0,3280.0,3250.0,3145.0,3180.0,3100.0,3020.0,3015.0,2915.0,2730.0,2945.0
138910,138910,8600.0,8575.0,8715.0,8760.0,8745.0,8920.0,9175.0,9230.0,9045.0,9120.0,9335.0,9675.0,9530.0,9210.0,9305.0,9510.0,9490.0,9670.0,9485.0,9315.0,9370.0,9300.0,9340.0,9205.0,9270.0,9380.0,9370.0,9475.0,10060.0,9550.0
471230,471230,109050.0,109025.0,108665.0,108680.0,108685.0,109075.0,108790.0,109170.0,108880.0,108855.0,108615.0,108645.0,109040.0,109285.0,108800.0,108805.0,108450.0,108490.0,107720.0,108055.0,107435.0,106675.0,107045.0,107495.0,107150.0,107690.0,107735.0,107905.0,107540.0,107070.0
439870,439870,110250.0,109550.0,109570.0,109305.0,109275.0,109620.0,109090.0,109835.0,109215.0,109315.0,108745.0,109380.0,109835.0,109995.0,109480.0,109725.0,108895.0,108915.0,107620.0,107695.0,106570.0,104455.0,104710.0,105545.0,104540.0,105120.0,105260.0,105460.0,104725.0,104125.0
114260,114260,61600.0,61740.0,61650.0,61680.0,61660.0,61745.0,61760.0,61775.0,61775.0,61790.0,61745.0,61750.0,61840.0,61870.0,61845.0,61810.0,61775.0,61800.0,61625.0,61700.0,61610.0,61485.0,61580.0,61615.0,61575.0,61690.0,61700.0,61735.0,61660.0,61600.0
152380,152380,68695.0,68685.0,68455.0,68385.0,68385.0,68635.0,68460.0,67865.0,67780.0,67720.0,67560.0,67560.0,67850.0,68045.0,67705.0,67685.0,67470.0,67495.0,67060.0,67165.0,66860.0,66350.0,66590.0,66835.0,66650.0,66995.0,67080.0,67230.0,66980.0,66735.0
176950,176950,56775.0,56800.0,57005.0,57050.0,57045.0,56850.0,56950.0,56350.0,56255.0,56505.0,56695.0,56595.0,56450.0,56225.0,56550.0,56570.0,56775.0,56755.0,57115.0,57050.0,57360.0,57385.0,57565.0,57385.0,57545.0,57265.0,57180.0,57090.0,57290.0,57510.0
292770,292770,56830.0,56830.0,56885.0,56950.0,56930.0,56885.0,56885.0,56260.0,56265.0,56265.0,56300.0,56330.0,56375.0,56295.0,56340.0,56395.0,56405.0,56405.0,56510.0,56510.0,56595.0,56720.0,56655.0,56605.0,56650.0,56560.0,56560.0,56525.0,56560.0,56575.0
276990,276990,23380.0,23200.0,23205.0,23535.0,23955.0,23415.0,23130.0,23015.0,23315.0,23350.0,23670.0,23955.0,24405.0,24235.0,24420.0,24475.0,24765.0,25070.0,25155.0,25685.0,25270.0,24825.0,24755.0,24865.0,25100.0,24490.0,24780.0,24640.0,24665.0,24195.0
476070,476070,11675.0,11450.0,11480.0,11655.0,11955.0,11730.0,11785.0,11665.0,11610.0,11520.0,11630.0,11495.0,11650.0,11890.0,11865.0,12020.0,12165.0,12150.0,12200.0,11900.0,12140.0,12140.0,12025.0,12150.0,12375.0,12100.0,12250.0,11995.0,11650.0,11690.0
0064K0,0064K0,13470.0,13450.0,13420.0,13665.0,13920.0,13680.0,13660.0,13460.0,13165.0,13260.0,13400.0,13510.0,13495.0,13435.0,13650.0,14055.0,14160.0,14350.0,14205.0,14235.0,14440.0,14615.0,15070.0,14875.0,15225.0,15325.0,15385.0,15700.0,16715.0,15610.0
0089D0,0089D0,10605.0,10535.0,10640.0,10790.0,10740.0,10810.0,10705.0,10730.0,10695.0,10690.0,10710.0,10890.0,10715.0,10515.0,10620.0,10645.0,10730.0,10820.0,10860.0,10875.0,10810.0,11120.0,11165.0,11215.0,11375.0,11360.0,11785.0,11670.0,11795.0,11770.0
498410,498410,12035.0,11955.0,12065.0,12185.0,12150.0,12225.0,12135.0,11915.0,11875.0,11750.0,11680.0,11775.0,11580.0,11390.0,11485.0,11515.0,11585.0,11725.0,11720.0,11755.0,11670.0,11930.0,11985.0,12040.0,12195.0,12240.0,12605.0,12430.0,12425.0,12345.0
